#Lat, Lon, MLat, MLon
     -89.0     175.0   -75.2    15.2
     -89.0     176.0   -75.2    15.2
     -89.0     177.0   -75.1    15.2
     -89.0     178.0   -75.1    15.1
     -89.0     179.0   -75.1    15.1
     -89.0     180.0   -75.1    15.0
     -88.0    -180.0   -75.6    11.8
     -88.0    -179.0   -75.6    11.7
     -88.0    -178.0   -75.6    11.7
     -88.0    -177.0   -75.5    11.6
     -88.0    -176.0   -75.5    11.5
     -88.0    -175.0   -75.5    11.5
     -88.0    -174.0   -75.4    11.4
     -88.0    -173.0   -75.4    11.4
     -88.0    -172.0   -75.4    11.3
     -88.0    -171.0   -75.3    11.3
     -88.0    -170.0   -75.3    11.2
     -88.0    -169.0   -75.3    11.2
     -88.0    -168.0   -75.2    11.1
     -88.0    -167.0   -75.2    11.1
     -88.0    -166.0   -75.2    11.1
     -88.0    -165.0   -75.1    11.0
     -88.0    -164.0   -75.1    11.0
     -88.0    -163.0   -75.1    11.0
     -88.0    -162.0   -75.0    10.9
     -88.0    -161.0   -75.0    10.9
     -88.0    -160.0   -75.0    10.9
     -88.0    -159.0   -74.9    10.9
     -88.0    -158.0   -74.9    10.9
     -88.0    -157.0   -74.9    10.8
     -88.0    -156.0   -74.8    10.8
     -88.0    -155.0   -74.8    10.8
     -88.0    -154.0   -74.8    10.8
     -88.0    -153.0   -74.7    10.8
     -88.0    -152.0   -74.7    10.8
     -88.0    -151.0   -74.7    10.8
     -88.0    -150.0   -74.6    10.8
     -88.0    -149.0   -74.6    10.8
     -88.0    -148.0   -74.6    10.8
     -88.0    -147.0   -74.5    10.8
     -88.0    -146.0   -74.5    10.8
     -88.0    -145.0   -74.5    10.8
     -88.0    -144.0   -74.4    10.8
     -88.0    -143.0   -74.4    10.9
     -88.0    -142.0   -74.4    10.9
     -88.0    -141.0   -74.3    10.9
     -88.0    -140.0   -74.3    10.9
     -88.0    -139.0   -74.3    10.9
     -88.0    -138.0   -74.2    11.0
     -88.0    -137.0   -74.2    11.0
     -88.0    -136.0   -74.2    11.0
     -88.0    -135.0   -74.1    11.0
     -88.0    -134.0   -74.1    11.1
     -88.0    -133.0   -74.1    11.1
     -88.0    -132.0   -74.0    11.2
     -88.0    -131.0   -74.0    11.2
     -88.0    -130.0   -74.0    11.2
     -88.0    -129.0   -73.9    11.3
     -88.0    -128.0   -73.9    11.3
     -88.0    -127.0   -73.9    11.4
     -88.0    -126.0   -73.8    11.4
     -88.0    -125.0   -73.8    11.5
     -88.0    -124.0   -73.8    11.5
     -88.0    -123.0   -73.7    11.6
     -88.0    -122.0   -73.7    11.6
     -88.0    -121.0   -73.7    11.7
     -88.0    -120.0   -73.6    11.7
     -88.0    -119.0   -73.6    11.8
     -88.0    -118.0   -73.6    11.8
     -88.0    -117.0   -73.6    11.9
     -88.0    -116.0   -73.5    12.0
     -88.0    -115.0   -73.5    12.0
     -88.0    -114.0   -73.5    12.1
     -88.0    -113.0   -73.4    12.2
     -88.0    -112.0   -73.4    12.2
     -88.0    -111.0   -73.4    12.3
     -88.0    -110.0   -73.4    12.4
     -88.0    -109.0   -73.3    12.5
     -88.0    -108.0   -73.3    12.5
     -88.0    -107.0   -73.3    12.6
     -88.0    -106.0   -73.3    12.7
     -88.0    -105.0   -73.2    12.8
     -88.0    -104.0   -73.2    12.8
     -88.0    -103.0   -73.2    12.9
     -88.0    -102.0   -73.2    13.0
     -88.0    -101.0   -73.1    13.1
     -88.0    -100.0   -73.1    13.2
     -88.0     -99.0   -73.1    13.2
     -88.0     -98.0   -73.1    13.3
     -88.0     -97.0   -73.1    13.4
     -88.0     -96.0   -73.0    13.5
     -88.0     -95.0   -73.0    13.6
     -88.0     -94.0   -73.0    13.7
     -88.0     -93.0   -73.0    13.8
     -88.0     -92.0   -73.0    13.9
     -88.0     -91.0   -72.9    14.0
     -88.0     -90.0   -72.9    14.1
     -88.0     -89.0   -72.9    14.1
     -88.0     -88.0   -72.9    14.2
     -88.0     -87.0   -72.9    14.3
     -88.0     -86.0   -72.9    14.4
     -88.0     -85.0   -72.8    14.5
     -88.0     -84.0   -72.8    14.6
     -88.0     -83.0   -72.8    14.7
     -88.0     -82.0   -72.8    14.8
     -88.0     -81.0   -72.8    14.9
     -88.0     -80.0   -72.8    15.0
     -88.0     -79.0   -72.8    15.1
     -88.0     -78.0   -72.7    15.2
     -88.0     -77.0   -72.7    15.3
     -88.0     -76.0   -72.7    15.4
     -88.0     -75.0   -72.7    15.5
     -88.0     -74.0   -72.7    15.6
     -88.0     -73.0   -72.7    15.8
     -88.0     -72.0   -72.7    15.9
     -88.0     -71.0   -72.7    16.0
     -88.0     -70.0   -72.7    16.1
     -88.0     -69.0   -72.7    16.2
     -88.0     -68.0   -72.6    16.3
     -88.0     -67.0   -72.6    16.4
     -88.0     -66.0   -72.6    16.5
     -88.0     -65.0   -72.6    16.6
     -88.0     -64.0   -72.6    16.7
     -88.0     -63.0   -72.6    16.8
     -88.0     -62.0   -72.6    16.9
     -88.0     -61.0   -72.6    17.0
     -88.0     -60.0   -72.6    17.2
     -88.0     -59.0   -72.6    17.3
     -88.0     -58.0   -72.6    17.4
     -88.0     -57.0   -72.6    17.5
     -88.0     -56.0   -72.6    17.6
     -88.0     -55.0   -72.6    17.7
     -88.0     -54.0   -72.6    17.8
     -88.0     -53.0   -72.6    17.9
     -88.0     -52.0   -72.6    18.0
     -88.0     -51.0   -72.6    18.2
     -88.0     -50.0   -72.6    18.3
     -88.0     -49.0   -72.6    18.4
     -88.0     -48.0   -72.6    18.5
     -88.0     -47.0   -72.6    18.6
     -88.0     -46.0   -72.6    18.7
     -88.0     -45.0   -72.6    18.8
     -88.0     -44.0   -72.6    18.9
     -88.0     -43.0   -72.6    19.0
     -88.0     -42.0   -72.6    19.2
     -88.0     -41.0   -72.7    19.3
     -88.0     -40.0   -72.7    19.4
     -88.0     -39.0   -72.7    19.5
     -88.0     -38.0   -72.7    19.6
     -88.0     -37.0   -72.7    19.7
     -88.0     -36.0   -72.7    19.8
     -88.0     -35.0   -72.7    19.9
     -88.0     -34.0   -72.7    20.0
     -88.0     -33.0   -72.7    20.1
     -88.0     -32.0   -72.7    20.2
     -88.0     -31.0   -72.8    20.3
     -88.0     -30.0   -72.8    20.4
     -88.0     -29.0   -72.8    20.6
     -88.0     -28.0   -72.8    20.7
     -88.0     -27.0   -72.8    20.8
     -88.0     -26.0   -72.8    20.9
     -88.0     -25.0   -72.8    21.0
     -88.0     -24.0   -72.9    21.1
     -88.0     -23.0   -72.9    21.2
     -88.0     -22.0   -72.9    21.3
     -88.0     -21.0   -72.9    21.4
     -88.0     -20.0   -72.9    21.5
     -88.0     -19.0   -72.9    21.6
     -88.0     -18.0   -73.0    21.7
     -88.0     -17.0   -73.0    21.8
     -88.0     -16.0   -73.0    21.9
     -88.0     -15.0   -73.0    22.0
     -88.0     -14.0   -73.0    22.1
     -88.0     -13.0   -73.1    22.2
     -88.0     -12.0   -73.1    22.3
     -88.0     -11.0   -73.1    22.3
     -88.0     -10.0   -73.1    22.4
     -88.0      -9.0   -73.1    22.5
     -88.0      -8.0   -73.2    22.6
     -88.0      -7.0   -73.2    22.7
     -88.0      -6.0   -73.2    22.8
     -88.0      -5.0   -73.2    22.9
     -88.0      -4.0   -73.3    23.0
     -88.0      -3.0   -73.3    23.0
     -88.0      -2.0   -73.3    23.1
     -88.0      -1.0   -73.3    23.2
     -88.0       0.0   -73.4    23.3
     -88.0       1.0   -73.4    23.4
     -88.0       2.0   -73.4    23.5
     -88.0       3.0   -73.4    23.5
     -88.0       4.0   -73.5    23.6
     -88.0       5.0   -73.5    23.7
     -88.0       6.0   -73.5    23.7
     -88.0       7.0   -73.5    23.8
     -88.0       8.0   -73.6    23.9
     -88.0       9.0   -73.6    24.0
     -88.0      10.0   -73.6    24.0
     -88.0      11.0   -73.7    24.1
     -88.0      12.0   -73.7    24.2
     -88.0      13.0   -73.7    24.2
     -88.0      14.0   -73.7    24.3
     -88.0      15.0   -73.8    24.3
     -88.0      16.0   -73.8    24.4
     -88.0      17.0   -73.8    24.5
     -88.0      18.0   -73.9    24.5
     -88.0      19.0   -73.9    24.6
     -88.0      20.0   -73.9    24.6
     -88.0      21.0   -74.0    24.7
     -88.0      22.0   -74.0    24.7
     -88.0      23.0   -74.0    24.7
     -88.0      24.0   -74.0    24.8
     -88.0      25.0   -74.1    24.8
     -88.0      26.0   -74.1    24.9
     -88.0      27.0   -74.1    24.9
     -88.0      28.0   -74.2    24.9
     -88.0      29.0   -74.2    25.0
     -88.0      30.0   -74.2    25.0
     -88.0      31.0   -74.3    25.0
     -88.0      32.0   -74.3    25.1
     -88.0      33.0   -74.3    25.1
     -88.0      34.0   -74.4    25.1
     -88.0      35.0   -74.4    25.1
     -88.0      36.0   -74.4    25.2
     -88.0      37.0   -74.5    25.2
     -88.0      38.0   -74.5    25.2
     -88.0      39.0   -74.5    25.2
     -88.0      40.0   -74.6    25.2
     -88.0      41.0   -74.6    25.2
     -88.0      42.0   -74.6    25.2
     -88.0      43.0   -74.7    25.2
     -88.0      44.0   -74.7    25.2
     -88.0      45.0   -74.7    25.2
     -88.0      46.0   -74.8    25.2
     -88.0      47.0   -74.8    25.2
     -88.0      48.0   -74.8    25.2
     -88.0      49.0   -74.9    25.2
     -88.0      50.0   -74.9    25.2
     -88.0      51.0   -74.9    25.2
     -88.0      52.0   -75.0    25.2
     -88.0      53.0   -75.0    25.2
     -88.0      54.0   -75.0    25.1
     -88.0      55.0   -75.1    25.1
     -88.0      56.0   -75.1    25.1
     -88.0      57.0   -75.1    25.1
     -88.0      58.0   -75.2    25.0
     -88.0      59.0   -75.2    25.0
     -88.0      60.0   -75.2    25.0
     -88.0      61.0   -75.3    24.9
     -88.0      62.0   -75.3    24.9
     -88.0      63.0   -75.3    24.8
     -88.0      64.0   -75.4    24.8
     -88.0      65.0   -75.4    24.8
     -88.0      66.0   -75.4    24.7
     -88.0      67.0   -75.5    24.7
     -88.0      68.0   -75.5    24.6
     -88.0      69.0   -75.5    24.5
     -88.0      70.0   -75.6    24.5
     -88.0      71.0   -75.6    24.4
     -88.0      72.0   -75.6    24.4
     -88.0      73.0   -75.6    24.3
     -88.0      74.0   -75.7    24.2
     -88.0      75.0   -75.7    24.2
     -88.0      76.0   -75.7    24.1
     -88.0      77.0   -75.8    24.0
     -88.0      78.0   -75.8    23.9
     -88.0      79.0   -75.8    23.8
     -88.0      80.0   -75.8    23.8
     -88.0      81.0   -75.9    23.7
     -88.0      82.0   -75.9    23.6
     -88.0      83.0   -75.9    23.5
     -88.0      84.0   -75.9    23.4
     -88.0      85.0   -76.0    23.3
     -88.0      86.0   -76.0    23.2
     -88.0      87.0   -76.0    23.1
     -88.0      88.0   -76.0    23.0
     -88.0      89.0   -76.1    22.9
     -88.0      90.0   -76.1    22.8
     -88.0      91.0   -76.1    22.7
     -88.0      92.0   -76.1    22.6
     -88.0      93.0   -76.1    22.5
     -88.0      94.0   -76.2    22.4
     -88.0      95.0   -76.2    22.3
     -88.0      96.0   -76.2    22.2
     -88.0      97.0   -76.2    22.1
     -88.0      98.0   -76.2    21.9
     -88.0      99.0   -76.3    21.8
     -88.0     100.0   -76.3    21.7
     -88.0     101.0   -76.3    21.6
     -88.0     102.0   -76.3    21.4
     -88.0     103.0   -76.3    21.3
     -88.0     104.0   -76.3    21.2
     -88.0     105.0   -76.4    21.1
     -88.0     106.0   -76.4    20.9
     -88.0     107.0   -76.4    20.8
     -88.0     108.0   -76.4    20.7
     -88.0     109.0   -76.4    20.5
     -88.0     110.0   -76.4    20.4
     -88.0     111.0   -76.4    20.3
     -88.0     112.0   -76.4    20.1
     -88.0     113.0   -76.5    20.0
     -88.0     114.0   -76.5    19.8
     -88.0     115.0   -76.5    19.7
     -88.0     116.0   -76.5    19.6
     -88.0     117.0   -76.5    19.4
     -88.0     118.0   -76.5    19.3
     -88.0     119.0   -76.5    19.1
     -88.0     120.0   -76.5    19.0
     -88.0     121.0   -76.5    18.9
     -88.0     122.0   -76.5    18.7
     -88.0     123.0   -76.5    18.6
     -88.0     124.0   -76.5    18.4
     -88.0     125.0   -76.5    18.3
     -88.0     126.0   -76.5    18.1
     -88.0     127.0   -76.5    18.0
     -88.0     128.0   -76.5    17.8
     -88.0     129.0   -76.5    17.7
     -88.0     130.0   -76.5    17.6
     -88.0     131.0   -76.5    17.4
     -88.0     132.0   -76.5    17.3
     -88.0     133.0   -76.5    17.1
     -88.0     134.0   -76.5    17.0
     -88.0     135.0   -76.5    16.8
     -88.0     136.0   -76.5    16.7
     -88.0     137.0   -76.5    16.6
     -88.0     138.0   -76.5    16.4
     -88.0     139.0   -76.5    16.3
     -88.0     140.0   -76.4    16.1
     -88.0     141.0   -76.4    16.0
     -88.0     142.0   -76.4    15.9
     -88.0     143.0   -76.4    15.7
     -88.0     144.0   -76.4    15.6
     -88.0     145.0   -76.4    15.5
     -88.0     146.0   -76.4    15.3
     -88.0     147.0   -76.4    15.2
     -88.0     148.0   -76.4    15.1
     -88.0     149.0   -76.3    14.9
     -88.0     150.0   -76.3    14.8
     -88.0     151.0   -76.3    14.7
     -88.0     152.0   -76.3    14.5
     -88.0     153.0   -76.3    14.4
     -88.0     154.0   -76.3    14.3
     -88.0     155.0   -76.2    14.2
     -88.0     156.0   -76.2    14.1
     -88.0     157.0   -76.2    13.9
     -88.0     158.0   -76.2    13.8
     -88.0     159.0   -76.2    13.7
     -88.0     160.0   -76.1    13.6
     -88.0     161.0   -76.1    13.5
     -88.0     162.0   -76.1    13.4
     -88.0     163.0   -76.1    13.3
     -88.0     164.0   -76.0    13.2
     -88.0     165.0   -76.0    13.1
     -88.0     166.0   -76.0    13.0
     -88.0     167.0   -76.0    12.9
     -88.0     168.0   -76.0    12.8
     -88.0     169.0   -75.9    12.7
     -88.0     170.0   -75.9    12.6
     -88.0     171.0   -75.9    12.5
     -88.0     172.0   -75.8    12.4
     -88.0     173.0   -75.8    12.3
     -88.0     174.0   -75.8    12.2
     -88.0     175.0   -75.8    12.2
     -88.0     176.0   -75.7    12.1
     -88.0     177.0   -75.7    12.0
     -88.0     178.0   -75.7    11.9
     -88.0     179.0   -75.7    11.9
     -88.0     180.0   -75.6    11.8
     -87.0    -180.0   -76.1     8.3
     -87.0    -179.0   -76.0     8.2
     -87.0    -178.0   -76.0     8.1
     -87.0    -177.0   -76.0     8.0
     -87.0    -176.0   -75.9     7.9
     -87.0    -175.0   -75.9     7.8
     -87.0    -174.0   -75.8     7.8
     -87.0    -173.0   -75.8     7.7
     -87.0    -172.0   -75.7     7.6
     -87.0    -171.0   -75.7     7.6
     -87.0    -170.0   -75.6     7.5
     -87.0    -169.0   -75.6     7.5
     -87.0    -168.0   -75.5     7.4
     -87.0    -167.0   -75.5     7.4
     -87.0    -166.0   -75.4     7.3
     -87.0    -165.0   -75.4     7.3
     -87.0    -164.0   -75.3     7.3
     -87.0    -163.0   -75.3     7.2
     -87.0    -162.0   -75.2     7.2
     -87.0    -161.0   -75.2     7.2
     -87.0    -160.0   -75.1     7.2
     -87.0    -159.0   -75.1     7.1
     -87.0    -158.0   -75.0     7.1
     -87.0    -157.0   -74.9     7.1
     -87.0    -156.0   -74.9     7.1
     -87.0    -155.0   -74.8     7.1
     -87.0    -154.0   -74.8     7.1
     -87.0    -153.0   -74.7     7.1
     -87.0    -152.0   -74.7     7.1
     -87.0    -151.0   -74.6     7.1
     -87.0    -150.0   -74.6     7.1
     -87.0    -149.0   -74.5     7.2
     -87.0    -148.0   -74.5     7.2
     -87.0    -147.0   -74.4     7.2
     -87.0    -146.0   -74.4     7.2
     -87.0    -145.0   -74.3     7.3
     -87.0    -144.0   -74.3     7.3
     -87.0    -143.0   -74.2     7.3
     -87.0    -142.0   -74.2     7.4
     -87.0    -141.0   -74.1     7.4
     -87.0    -140.0   -74.1     7.4
     -87.0    -139.0   -74.0     7.5
     -87.0    -138.0   -74.0     7.5
     -87.0    -137.0   -73.9     7.6
     -87.0    -136.0   -73.9     7.6
     -87.0    -135.0   -73.8     7.7
     -87.0    -134.0   -73.8     7.8
     -87.0    -133.0   -73.7     7.8
     -87.0    -132.0   -73.7     7.9
     -87.0    -131.0   -73.6     7.9
     -87.0    -130.0   -73.6     8.0
     -87.0    -129.0   -73.5     8.1
     -87.0    -128.0   -73.5     8.2
     -87.0    -127.0   -73.4     8.2
     -87.0    -126.0   -73.4     8.3
     -87.0    -125.0   -73.4     8.4
     -87.0    -124.0   -73.3     8.5
     -87.0    -123.0   -73.3     8.6
     -87.0    -122.0   -73.2     8.6
     -87.0    -121.0   -73.2     8.7
     -87.0    -120.0   -73.1     8.8
     -87.0    -119.0   -73.1     8.9
     -87.0    -118.0   -73.0     9.0
     -87.0    -117.0   -73.0     9.1
     -87.0    -116.0   -73.0     9.2
     -87.0    -115.0   -72.9     9.3
     -87.0    -114.0   -72.9     9.4
     -87.0    -113.0   -72.8     9.5
     -87.0    -112.0   -72.8     9.6
     -87.0    -111.0   -72.8     9.7
     -87.0    -110.0   -72.7     9.8
     -87.0    -109.0   -72.7     9.9
     -87.0    -108.0   -72.6    10.0
     -87.0    -107.0   -72.6    10.2
     -87.0    -106.0   -72.6    10.3
     -87.0    -105.0   -72.5    10.4
     -87.0    -104.0   -72.5    10.5
     -87.0    -103.0   -72.5    10.6
     -87.0    -102.0   -72.4    10.7
     -87.0    -101.0   -72.4    10.9
     -87.0    -100.0   -72.4    11.0
     -87.0     -99.0   -72.3    11.1
     -87.0     -98.0   -72.3    11.2
     -87.0     -97.0   -72.3    11.4
     -87.0     -96.0   -72.2    11.5
     -87.0     -95.0   -72.2    11.6
     -87.0     -94.0   -72.2    11.7
     -87.0     -93.0   -72.2    11.9
     -87.0     -92.0   -72.1    12.0
     -87.0     -91.0   -72.1    12.1
     -87.0     -90.0   -72.1    12.2
     -87.0     -89.0   -72.0    12.4
     -87.0     -88.0   -72.0    12.5
     -87.0     -87.0   -72.0    12.6
     -87.0     -86.0   -72.0    12.8
     -87.0     -85.0   -72.0    12.9
     -87.0     -84.0   -71.9    13.1
     -87.0     -83.0   -71.9    13.2
     -87.0     -82.0   -71.9    13.4
     -87.0     -81.0   -71.9    13.5
     -87.0     -80.0   -71.9    13.6
     -87.0     -79.0   -71.8    13.8
